loan_id,stage,scenario,future_month,scenario_weight,period,unemployment_rate,gdp_growth_yoy,hpi_growth_yoy,mortgage_rate,scenario_is_official_forecast,hpi_factor,current_actual_upb,current_interest_rate,remaining_months_to_legal_maturity,current_ltv,current_dpd,max_dpd_3m,max_dpd_6m,max_dpd_12m,loan_age,loan_age_sqrt,modification_history,classic_fico,original_dti,original_ltv,occupancy_status,loan_purpose,property_type,current_non_interest_bearing_upb,current_interest_bearing_upb,interest_bearing_balance,deferred_balance,contractual_balance,ead,ead_method,property_state,original_property_value,mortgage_insurance_percentage,current_property_value,projected_property_value,projected_ltv,base_projected_ltv,base_unemployment_rate,base_hpi_growth_yoy,lgd,lgd_method,discount_factor,discount_rate_method,hazard_projected_ltv,macro_log_odds_adjustment,raw_conditional_pd,hazard_calibration_exponent,conditional_pd,prepayment_probability,survival_probability,marginal_pd,cumulative_pd,calculation_method,period_ecl,gross_collateral_proceeds,recovery_expenses,expected_mi_recovery,expected_recovery,discounted_expected_recovery,months_in_default
RM001506,2,Downside,161,0.16934306569343066,2039-08-01,4.119700207316647,2.3570268137075674,5.836256195964707,3.998707913096835,False,1.4759740556783378,171077.82467203413,4.25,229,14.960417633757697,0.0,0.0,0.0,0.00013410908844469077,169,13.0,1.0,687,,82,P,N,SF,0.0,230184.1,170753.98191259176,0.0,170753.98191259176,171077.82467203413,conditional contractual balance including deferred UPB and observed balance-at-default adjustment; no CCF,CA,339024.39024390245,0,590215.641025641,871142.9734094053,19.63831769227091,14.960417633757697,4.102284381122978,5.89198683978445,0.020996316337425984,completed-workout bounded regression on Base drivers with scenario collateral floor,0.5659774926461827,loan-specific current contractual mortgage rate as EIR approximation,14.960417633757697,-0.054973141815894716,7.095456000643601e-06,31886.83513390144,0.2024832475806313,0.011894443904100216,5.095644590536147e-13,1.0317826652084354e-13,0.8328413538221034,Stage 2 lifetime default-event ECL,2.0976074397274866e-10,,,,,,
RM001506,2,Downside,162,0.16934306569343066,2039-09-01,4.119066666805361,2.3576148489097113,5.839346638815131,3.998422433748857,False,1.482970981146118,170591.94927895634,4.25,228,14.84691332718069,0.0,0.0,0.0,0.0001233863177745676,170,13.038404810405298,1.0,687,,82,P,N,SF,0.0,230184.1,170269.02626015447,0.0,170269.02626015447,170591.94927895634,conditional contractual balance including deferred UPB and observed balance-at-default adjustment; no CCF,CA,339024.39024390245,0,590215.641025641,875272.6682595798,19.490149237513247,14.84691332718069,4.102221799307648,5.893250214807815,0.020822872471125776,completed-workout bounded regression on Base drivers with scenario collateral floor,0.5639800632554861,loan-specific current contractual mortgage rate as EIR approximation,14.84691332718069,-0.055020471379315566,7.111928353643167e-06,31886.83513390144,0.20290203719674493,0.011894443904100216,4.015524547622893e-13,8.147581111262226e-14,0.8328413538221848,Stage 2 lifetime default-event ECL,1.6322685603031176e-10,,,,,,
RM001506,2,Downside,163,0.16934306569343066,2039-10-01,4.118453559008147,2.358183082731422,5.842342572438137,3.998146313527138,False,1.490004590544571,170104.35307719474,4.25,227,14.733987349689063,0.0,0.0,0.0,0.00011352089251016964,171,13.076696830622021,1.0,687,,82,P,N,SF,0.0,230184.1,169782.35305644816,0.0,169782.35305644816,170104.35307719474,conditional contractual balance including deferred UPB and observed balance-at-default adjustment; no CCF,CA,339024.39024390245,0,590215.641025641,879424.0145394116,19.342700479504753,14.733987349689063,4.102160931953873,5.894478979011816,0.020651114615132197,completed-workout bounded regression on Base drivers with scenario collateral floor,0.561989683127742,loan-specific current contractual mortgage rate as EIR approximation,14.733987349689063,-0.05506627448717549,7.128358243985055e-06,31886.83513390144,0.20331952819299237,0.011894443904100216,3.162695099667634e-13,6.430376754827124e-14,0.8328413538222492,Stage 2 lifetime default-event ECL,1.2694736376161336e-10,,,,,,
RM001506,2,Downside,164,0.16934306569343066,2039-11-01,4.1178602232991235,2.3587321786750652,5.845246908718609,3.9978792456030217,False,1.4970749830609131,169615.02997221853,4.25,226,14.621637529192498,0.0,0.0,0.0,0.00010444426309771746,172,13.114877048604,1.0,687,,82,P,N,SF,0.0,230184.1,169293.95621847865,0.0,169293.95621847865,169615.02997221853,conditional contractual balance including deferred UPB and observed balance-at-default adjustment; no CCF,CA,339024.39024390245,0,590215.641025641,883597.0707907475,19.19597015191855,14.621637529192498,4.102101732093081,5.8956740805779475,0.020481024912102585,completed-workout bounded regression on Base drivers with scenario collateral floor,0.5600063273849203,loan-specific current contractual mortgage rate as EIR approximation,14.621637529192498,-0.05511060049248978,7.144745578495514e-06,31886.83513390144,0.20373572001469298,0.011894443904100216,2.4896875002954044e-13,5.0723827548426536e-14,0.8328413538222998,Stage 2 lifetime default-event ECL,9.86781436011443e-11,,,,,,
RM001506,2,Downside,165,0.16934306569343066,2039-12-01,4.117286020457218,2.3592627780980697,5.848062469187651,3.997620933206895,False,1.5041822604254038,169123.97384791228,4.25,225,14.509861681659258,0.0,0.0,0.0,9.609336090313044e-05,173,13.152946437965905,1.0,687,,82,P,N,SF,0.0,230184.1,168803.8296417081,0.0,168803.8296417081,169123.97384791228,conditional contractual balance including deferred UPB and observed balance-at-default adjustment; no CCF,CA,339024.39024390245,0,590215.641025641,887791.8970563774,19.049956910923736,14.509861681659258,4.102044154043429,5.896836441711776,0.02031258568872642,completed-workout bounded regression on Base drivers with scenario collateral floor,0.55802997123679,loan-specific current contractual mortgage rate as EIR approximation,14.509861681659258,-0.0551534971491964,7.161090269301501e-06,31886.83513390144,0.2041506122411192,0.011894443904100216,1.9588690937138959e-13,3.999043247818981e-14,0.8328413538223399,Stage 2 lifetime default-event ECL,7.666268238279297e-11,,,,,,
RM001506,2,Downside,166,0.16934306569343066,2040-01-01,4.116730331971367,2.359775500949688,5.850791987844763,3.9973710892984067,False,1.5113265268671983,168631.178566499,4.25,224,14.398657611918857,0.0,0.0,0.0,8.841015998188489e-05,174,13.19090595827292,1.0,687,,82,P,N,SF,0.0,230184.1,168311.96719997804,0.0,168311.96719997804,168631.178566499,conditional contractual balance including deferred UPB and observed balance-at-default adjustment; no CCF,CA,339024.39024390245,0,590215.641025641,892008.554853979,18.90465933862078,14.398657611918857,4.101988153374554,5.897966959354564,0.020145779454682107,completed-workout bounded regression on Base drivers with scenario collateral floor,0.5560605899806086,loan-specific current contractual mortgage rate as EIR approximation,14.398657611918857,-0.05519501066406213,7.177392233728171e-06,31886.83513390144,0.20456420457948865,0.011894443904100216,1.5404217499394676e-13,3.1511514999331117e-14,0.8328413538223715,Stage 2 lifetime default-event ECL,5.952691150724525e-11,,,,,,
RM001506,2,Downside,167,0.16934306569343066,2040-02-01,4.1161925593683035,2.3602709464833027,5.853438113891339,3.9971294362475094,False,1.5185078890715917,168136.6379684641,4.25,223,14.28802311443641,0.0,0.0,0.0,8.13412738878182e-05,175,13.228756555322953,1.0,687,,82,P,N,SF,0.0,230184.1,167818.36274543358,0.0,167818.36274543358,168136.6379684641,conditional contractual balance including deferred UPB and observed balance-at-default adjustment; no CCF,CA,339024.39024390245,0,590215.641025641,896247.1071508825,18.760075946349296,14.28802311443641,4.101933686873285,5.899066505875398,0.02,completed-workout bounded regression on Base drivers with scenario collateral floor,0.5540981590008139,loan-specific current contractual mortgage rate as EIR approximation,14.28802311443641,-0.055235185746901005,7.193651394194927e-06,31886.83513390144,0.2049764968646044,0.011894443904100216,1.210732259327773e-13,2.4817165715797467e-14,0.8328413538223962,Stage 2 lifetime default-event ECL,4.624142857734967e-11,,,,,,
RM001506,2,Downside,168,0.16934306569343066,2040-03-01,4.1156721235622005,2.3607496939450967,5.856003414378273,3.9968957055259513,False,1.525726456138612,167640.34587247777,4.25,222,14.177955974059463,0.0,0.0,0.0,7.483758471932111e-05,176,13.2664991614216,1.0,687,,82,P,N,SF,0.0,230184.1,167323.0101084459,0.0,167323.0101084459,167640.34587247777,conditional contractual balance including deferred UPB and observed balance-at-default adjustment; no CCF,CA,339024.39024390245,0,590215.641025641,900507.6183396303,18.61620517787241,14.177955974059463,4.101880712510298,5.900135929744359,0.02,completed-workout bounded regression on Base drivers with scenario collateral floor,0.5521426537687164,loan-specific current contractual mortgage rate as EIR approximation,14.177955974059463,-0.05527406565916018,7.209867678110609e-06,31886.83513390144,0.20538748905568616,0.011894443904100216,9.511114790829928e-14,1.9534639850089566e-14,0.8328413538224158,Stage 2 lifetime default-event ECL,3.616306657532733e-11,,,,,,
RM001506,2,Downside,169,0.16934306569343066,2040-04-01,4.115168464225451,2.361212303239864,5.858490376770399,3.996669637408883,False,1.5329823395429194,167142.29607531824,4.25,221,14.068453966738364,0.0,0.0,0.0,6.885390182536013e-05,177,13.30413469565007,1.0,687,,82,P,N,SF,0.0,230184.1,166825.9030975356,0.0,166825.9030975356,167142.29607531824,conditional contractual balance including deferred UPB and observed balance-at-default adjustment; no CCF,CA,339024.39024390245,0,590215.641025641,904790.154214311,18.473045412442502,14.068453966738364,4.1018291894076855,5.901176056187246,0.02,completed-workout bounded regression on Base drivers with scenario collateral floor,0.5501940498421919,loan-specific current contractual mortgage rate as EIR approximation,14.068453966738364,-0.05531169226092683,7.226041017767913e-06,31886.83513390144,0.2057971812360252,0.011894443904100216,7.467756752264357e-14,1.5368432897722988e-14,0.8328413538224311,Stage 2 lifetime default-event ECL,2.8265835953088552e-11,,,,,,
RM001506,2,Downside,170,0.16934306569343066,2040-05-01,4.114681039179905,2.3616593155747276,5.860901411430376,3.9964509806862485,False,1.5402756530949782,166642.48235179376,4.25,220,13.959514860220883,0.0,0.0,0.0,6.334864779985844e-05,178,13.341664064126334,1.0,687,,82,P,N,SF,0.0,230184.1,166327.035499295,0.0,166327.035499295,166642.48235179376,conditional contractual balance including deferred UPB and observed balance-at-default adjustment; no CCF,CA,339024.39024390245,0,590215.641025641,909094.7819476404,18.330594967752393,13.959514860220883,4.101779077807408,5.902187687822365,0.02,completed-workout bounded regression on Base drivers with scenario collateral floor,0.548252322865377,loan-specific current contractual mortgage rate as EIR approximation,13.959514860220883,-0.055348106056406554,7.242171350237457e-06,31886.83513390144,0.20620557360421132,0.011894443904100216,5.860368545012374e-14,1.208440657356354e-14,0.8328413538224432,Stage 2 lifetime default-event ECL,2.208114201260389e-11,,,,,,
RM001506,2,Downside,171,0.16934306569343066,2040-06-01,4.114209323807899,2.362091254081481,5.863238854024592,3.996239492383638,False,1.5476065129034562,166140.89845466503,4.25,219,13.851136414722067,0.0,0.0,0.0,5.8283569582579883e-05,179,13.379088160259652,1.0,687,,82,P,N,SF,0.0,230184.1,165826.40107831053,0.0,165826.40107831053,166140.89845466503,conditional contractual balance including deferred UPB and observed balance-at-default adjustment; no CCF,CA,339024.39024390245,0,590215.641025641,913421.5700687703,18.188852102776213,13.851136414722067,4.101730339040624,5.903171605279874,0.02,completed-workout bounded regression on Base drivers with scenario collateral floor,0.546317448568364,loan-specific current contractual mortgage rate as EIR approximation,13.851136414722067,-0.055383346237923264,7.2582586172618235e-06,31886.83513390144,0.2066126664710063,0.011894443904100216,4.596595792350376e-14,9.497149133469192e-15,0.8328413538224527,Stage 2 lifetime default-event ECL,1.7240302415540992e-11,,,,,,
RM001506,2,Downside,172,0.16934306569343066,2040-07-01,4.113752810482418,2.362508624418281,5.865504967853509,3.9960349374922894,False,1.5549750373388211,165637.5381145674,4.25,218,13.743316383570109,0.0,0.0,0.0,5.3623472659112104e-05,180,13.416407864998739,1.0,687,,82,P,N,SF,0.0,230184.1,165323.99357708517,0.0,165323.99357708517,165637.5381145674,conditional contractual balance including deferred UPB and observed balance-at-default adjustment; no CCF,CA,339024.39024390245,0,590215.641025641,917770.5884418024,18.047815020503982,13.743316383570109,4.1016829354978395,5.90412856780416,0.02,completed-workout bounded regression on Base drivers with scenario collateral floor,0.5443894027668977,loan-specific current contractual mortgage rate as EIR approximation,13.743316383570109,-0.05541745072849005,7.274302765149655e-06,31886.83513390144,0.20701846026745874,0.011894443904100216,3.603503258963214e-14,7.459916962393342e-15,0.8328413538224602,Stage 2 lifetime default-event ECL,1.345341125892253e-11,,,,,,
RM001506,2,Downside,173,0.16934306569343066,2040-08-01,4.113311008015787,2.3629119153513556,5.867701946108867,3.995837088707945,False,1.562381346998096,165132.3950399319,4.25,217,13.63605251382894,0.0,0.0,0.0,4.933597651304438e-05,181,13.45362404707371,1.0,687,,82,P,N,SF,0.0,230184.1,164819.8067159596,0.0,164819.8067159596,165132.3950399319,conditional contractual balance including deferred UPB and observed balance-at-default adjustment; no CCF,CA,339024.39024390245,0,590215.641025641,922141.9082449857,17.907481870573562,13.63605251382894,4.101636830599897,5.905059313839713,0.02,completed-workout bounded regression on Base drivers with scenario collateral floor,0.5424681613620737,loan-specific current contractual mortgage rate as EIR approximation,13.63605251382894,-0.05545045622299499,7.290303744670224e-06,31886.83513390144,0.20742295552774204,0.011894443904100216,2.8235230517357428e-14,5.856634963917375e-15,0.832841353822466,Stage 2 lifetime default-event ECL,1.0492637883588018e-11,,,,,,
RM001506,2,Downside,174,0.16934306569343066,2040-09-01,4.1128834411262725,2.3633015993174036,5.8698319140600494,3.995645726178266,False,1.5698255646707393,164625.46291690707,4.25,216,13.529342546898427,0.0,0.0,0.0,4.539128963110992e-05,182,13.490737563232042,1.0,687,,82,P,N,SF,0.0,230184.1,164313.83419303424,0.0,164313.83419303424,164625.46291690707,conditional contractual balance including deferred UPB and observed balance-at-default adjustment; no CCF,CA,339024.39024390245,0,590215.641025641,926535.6019505792,17.76785075180393,13.529342546898427,4.101591988769741,5.905964561600951,0.02,completed-workout bounded regression on Base drivers with scenario collateral floor,0.540553700340036,loan-specific current contractual mortgage rate as EIR approximation,13.529342546898427,-0.05548239822804979,7.306261510948388e-06,31886.83513390144,0.20782615289167938,0.011894443904100216,2.2112414603977112e-14,4.5955380582903515e-15,0.8328413538224706,Stage 2 lifetime default-event ECL,8.179037823819935e-12,,,,,,
RM001506,2,Downside,175,0.16934306569343066,2040-10-01,4.112469649922032,2.3636781329673227,5.871896931171829,3.9954606372585317,False,1.577307815305617,164116.7354092799,4.25,215,13.423184219092903,0.0,0.0,0.0,4.1762002497924574e-05,183,13.527749258468683,1.0,687,,82,P,N,SF,0.0,230184.1,163806.0696840902,0.0,163806.0696840902,164116.7354092799,conditional contractual balance including deferred UPB and observed balance-at-default adjustment; no CCF,CA,339024.39024390245,0,590215.641025641,930951.7433053581,17.62891971463322,13.423184219092903,4.101548375404969,5.90684500962643,0.02,completed-workout bounded regression on Base drivers with scenario collateral floor,0.5386459957716779,loan-specific current contractual mortgage rate as EIR approximation,13.423184219092903,-0.055513311100542084,7.322176023360481e-06,31886.83513390144,0.2082280531100641,0.011894443904100216,1.7308523040239042e-14,3.604120054879663e-15,0.8328413538224743,Stage 2 lifetime default-event ECL,6.372143535238872e-12,,,,,,
RM001506,2,Downside,176,0.16934306569343066,2040-11-01,4.112069189401817,2.3640419576918736,5.87389899315568,3.995281616275344,False,1.5848282259790372,163606.20615839653,4.25,214,13.317575262198616,0.0,0.0,0.0,3.84228971419514e-05,184,13.564659966250536,1.0,687,,82,P,N,SF,0.0,230184.1,163296.5068425103,0.0,163296.5068425103,163606.20615839653,conditional contractual balance including deferred UPB and observed balance-at-default adjustment; no CCF,CA,339024.39024390245,0,590215.641025641,935390.4073117469,17.490686763464943,13.317575262198616,4.101505956851129,5.907701337317879,0.02,completed-workout bounded regression on Base drivers with scenario collateral floor,0.5367450238123425,loan-specific current contractual mortgage rate as EIR approximation,13.317575262198616,-0.055543228084936,7.338047245430858e-06,31886.83513390144,0.20862865702195066,0.011894443904100216,1.3541396732810839e-14,2.8251234145677557e-15,0.832841353822477,Stage 2 lifetime default-event ECL,4.961753914202661e-12,,,,,,
