loan_id,stage,scenario,future_month,scenario_weight,period,unemployment_rate,gdp_growth_yoy,hpi_growth_yoy,mortgage_rate,scenario_is_official_forecast,hpi_factor,current_actual_upb,current_interest_rate,remaining_months_to_legal_maturity,current_ltv,current_dpd,max_dpd_3m,max_dpd_6m,max_dpd_12m,loan_age,loan_age_sqrt,modification_history,classic_fico,original_dti,original_ltv,occupancy_status,loan_purpose,property_type,current_non_interest_bearing_upb,current_interest_bearing_upb,interest_bearing_balance,deferred_balance,contractual_balance,ead,ead_method,property_state,original_property_value,mortgage_insurance_percentage,current_property_value,projected_property_value,projected_ltv,base_projected_ltv,base_unemployment_rate,base_hpi_growth_yoy,lgd,lgd_method,discount_factor,discount_rate_method,hazard_projected_ltv,macro_log_odds_adjustment,raw_conditional_pd,hazard_calibration_exponent,conditional_pd,prepayment_probability,survival_probability,marginal_pd,cumulative_pd,calculation_method,period_ecl,gross_collateral_proceeds,recovery_expenses,expected_mi_recovery,expected_recovery,discounted_expected_recovery,months_in_default
RM001506,2,Downside,274,0.16723716381418094,2049-01-01,4.100551287688224,2.341412550756718,5.934824899166,3.990201405598124,False,2.535968858770217,103706.40368413988,4.25,116,5.271728100619847,0.0,0.0,0.0,1.0910680522636431e-08,282,16.792855623746664,1.0,687,,82,P,N,SF,0.0,230184.1,103510.93349217647,0.0,103510.93349217647,103706.40368413988,conditional contractual balance including deferred UPB and observed balance-at-default adjustment; no CCF,CA,339024.39024390245,0,590215.641025641,1496768.485600127,6.9286870135135805,5.271728100619847,4.1001484764919764,5.936113894993993,0.02,completed-workout bounded regression on Base drivers with scenario collateral floor,0.37957530594991273,loan-specific current contractual mortgage rate as EIR approximation,5.271728100619847,-0.06352317619678724,8.62650227383164e-06,37960.51986980515,0.2792535900201547,0.012386429093049545,1.772571453541981e-30,4.949969419688421e-31,0.8453639938316472,Stage 2 lifetime default-event ECL,3.8970505253237123e-28,,,,,,
RM001506,2,Downside,275,0.16723716381418094,2049-02-01,4.100534014375309,2.3414331807148954,5.934921648748288,3.990194802737233,False,2.5481824013651035,102981.93005016737,4.25,115,5.209804586008437,0.0,0.0,0.0,1.0038310674656569e-08,283,16.822603841260722,1.0,687,,82,P,N,SF,0.0,230184.1,102787.8253765835,0.0,102787.8253765835,102981.93005016737,conditional contractual balance including deferred UPB and observed balance-at-default adjustment; no CCF,CA,339024.39024390245,0,590215.641025641,1503977.1094719619,6.8473070102990965,5.209804586008437,4.100144408900843,5.936168386266576,0.02,completed-workout bounded regression on Base drivers with scenario collateral floor,0.37823572110433484,loan-specific current contractual mortgage rate as EIR approximation,5.209804586008437,-0.06352458979190742,8.638201596664103e-06,37960.51986980515,0.2795736141156743,0.012386429093049545,1.2617499254744508e-30,3.5275198677507487e-31,0.8453639938316472,Stage 2 lifetime default-event ECL,2.74803989219401e-28,,,,,,
RM001506,2,Downside,276,0.16723716381418094,2049-03-01,4.100517285431234,2.341453160115698,5.935015520121491,3.9901884163438694,False,2.560454954978856,102254.89057207454,4.25,114,5.148224241023381,0.0,0.0,0.0,9.2356916685317e-09,284,16.852299546352718,1.0,687,,82,P,N,SF,0.0,230184.1,102062.1562530811,0.0,102062.1562530811,102254.89057207454,conditional contractual balance including deferred UPB and observed balance-at-default adjustment; no CCF,CA,339024.39024390245,0,590215.641025641,1511220.5625701242,6.766377662183886,5.148224241023381,4.100140452743496,5.936221384722255,0.02,completed-workout bounded regression on Base drivers with scenario collateral floor,0.37690086387809985,loan-specific current contractual mortgage rate as EIR approximation,5.148224241023381,-0.06352595883754597,8.649863878365679e-06,37960.51986980515,0.2798924835664901,0.012386429093049545,8.977387001859478e-31,2.512703143887976e-31,0.8453639938316472,Stage 2 lifetime default-event ECL,1.9367894018993587e-28,,,,,,
RM001506,2,Downside,277,0.16723716381418094,2049-04-01,4.100501083609915,2.341472509580866,5.935106599600667,3.9901822393213844,False,2.5727867999865497,101525.27616249693,4.25,113,5.08698537389248,0.0,0.0,0.0,8.497246534871178e-09,285,16.881943016134134,1.0,687,,82,P,N,SF,0.0,230184.1,101333.91705143312,0.0,101333.91705143312,101525.27616249693,conditional contractual balance including deferred UPB and observed balance-at-default adjustment; no CCF,CA,339024.39024390245,0,590215.641025641,1518499.010376369,6.685896761785395,5.08698537389248,4.100136604967147,5.936272931257527,0.02,completed-workout bounded regression on Base drivers with scenario collateral floor,0.3755707175866471,loan-specific current contractual mortgage rate as EIR approximation,5.08698537389248,-0.06352728474506975,8.661489209758551e-06,37960.51986980515,0.2802102022616063,0.012386429093049545,6.384609509755757e-31,1.7890327220900357e-31,0.8453639938316472,Stage 2 lifetime default-event ECL,1.3643135208084403e-28,,,,,,
RM001506,2,Downside,278,0.16723716381418094,2049-05-01,4.100485392214211,2.341491249075422,5.935194970891496,3.990176264805784,False,2.5851782182153737,100793.07770188528,4.25,112,5.026086300572923,0.0,0.0,0.0,7.817844214136579e-09,286,16.911534525287763,1.0,687,,82,P,N,SF,0.0,230184.1,100603.09866927919,0.0,100603.09866927919,100793.07770188528,conditional contractual balance including deferred UPB and observed balance-at-default adjustment; no CCF,CA,339024.39024390245,0,590215.641025641,1525812.6192295114,6.605862111219313,5.026086300572923,4.100132862602644,5.936323065648513,0.02,completed-workout bounded regression on Base drivers with scenario collateral floor,0.3742452656042985,loan-specific current contractual mortgage rate as EIR approximation,5.026086300572923,-0.06352856888092168,8.673077681799903e-06,37960.51986980515,0.28052677408624094,0.012386429093049545,4.538654001643635e-31,1.2732139657746974e-31,0.8453639938316472,Stage 2 lifetime default-event ECL,9.605465376538629e-29,,,,,,
RM001506,2,Downside,279,0.16723716381418094,2049-06-01,4.100470195078377,2.3415093979286685,5.935280715169788,3.9901704861581027,False,2.5976294929490287,100058.2860383924,4.25,111,4.965525344729964,0.0,0.0,0.0,7.192763903658539e-09,287,16.941074346097416,1.0,687,,82,P,N,SF,0.0,230184.1,99869.69197202189,0.0,99869.69197202189,100058.2860383924,conditional contractual balance including deferred UPB and observed balance-at-default adjustment; no CCF,CA,339024.39024390245,0,590215.641025641,1533161.5563280217,6.526271522098145,4.965525344729964,4.100129222762172,5.936371826581644,0.02,completed-workout bounded regression on Base drivers with scenario collateral floor,0.3729244913640508,loan-specific current contractual mortgage rate as EIR approximation,4.965525344729964,-0.06352981256805693,8.684629385574835e-06,37960.51986980515,0.28084220291276896,0.012386429093049545,3.2249928944070417e-31,9.057141088433004e-32,0.8453639938316472,Stage 2 lifetime default-event ECL,6.759196840359225e-29,,,,,,
RM001506,2,Downside,280,0.16723716381418094,2049-07-01,4.100455476551087,2.341526974854519,5.935363911158548,3.9901648969570265,False,2.610140908932214,99320.8919877579,4.25,110,4.905300837715106,0.0,0.0,0.0,6.617662255308455e-09,288,16.97056274847714,1.0,687,,82,P,N,SF,0.0,230184.1,99133.68779271172,0.0,99133.68779271172,99320.8919877579,conditional contractual balance including deferred UPB and observed balance-at-default adjustment; no CCF,CA,339024.39024390245,0,590215.641025641,1540545.989732676,6.4471228155280595,4.905300837715106,4.100125682637034,5.936419251683515,0.02,completed-workout bounded regression on Base drivers with scenario collateral floor,0.37160837835736843,loan-specific current contractual mortgage rate as EIR approximation,4.905300837715106,-0.06353101708733219,8.696144412289257e-06,37960.51986980515,0.28115649261592746,0.012386429093049545,2.290551203339342e-31,6.440033424880815e-32,0.8453639938316472,Stage 2 lifetime default-event ECL,4.753836331612819e-29,,,,,,
RM001506,2,Downside,281,0.16723716381418094,2049-08-01,4.100441221478987,2.341543997971166,5.935444635202684,3.9901594909917564,False,2.6227127523751994,98580.88633319396,4.25,109,4.84541111854392,0.0,0.0,0.0,6.088543195899819e-09,289,17.0,1.0,687,,82,P,N,SF,0.0,230184.1,98395.07693193306,0.0,98395.07693193306,98580.88633319396,conditional contractual balance including deferred UPB and observed balance-at-default adjustment; no CCF,CA,339024.39024390245,0,590215.641025641,1547966.0883692515,6.368413822104254,4.84541111854392,4.100122239495475,5.936465377549923,0.02,completed-workout bounded regression on Base drivers with scenario collateral floor,0.3702969101339772,loan-specific current contractual mortgage rate as EIR approximation,4.84541111854392,-0.06353218367885155,8.70762285326321e-06,37960.51986980515,0.2814696470576966,0.012386429093049545,1.626153012524514e-31,4.5771271449708506e-32,0.8453639938316472,Stage 2 lifetime default-event ECL,3.341687075488837e-29,,,,,,
RM001506,2,Downside,282,0.16723716381418094,2049-09-01,4.100427415190796,2.341560484820126,5.935522961341409,3.9901542622551087,False,2.635345310958488,97838.25982527029,4.25,108,4.785854533873455,0.0,0.0,0.0,5.601730160617004e-09,290,17.029386365926403,1.0,687,,82,P,N,SF,0.0,230184.1,97653.8501576893,0.0,97653.8501576893,97838.25982527029,conditional contractual balance including deferred UPB and observed balance-at-default adjustment; no CCF,CA,339024.39024390245,0,590215.641025641,1555422.0220312811,6.290142381904803,4.785854533873455,4.100118890680579,5.936510239774102,0.02,completed-workout bounded regression on Base drivers with scenario collateral floor,0.3689900703016588,loan-specific current contractual mortgage rate as EIR approximation,4.785854533873455,-0.06353331354326786,8.719064799924243e-06,37960.51986980515,0.2817816700964373,0.012386429093049545,1.1539674951264505e-31,3.251668880137336e-32,0.8453639938316472,Stage 2 lifetime default-event ECL,2.347792490520496e-29,,,,,,
RM001506,2,Downside,283,0.16723716381418094,2049-10-01,4.100414043481894,2.3415764523846727,5.935598961378432,3.990149204936838,False,2.6480388738375598,97093.00318179773,4.25,107,4.726629437979235,0.0,0.0,0.0,5.1538405465363034e-09,291,17.05872210923198,1.0,687,,82,P,N,SF,0.0,230184.1,96909.9982052868,0.0,96909.9982052868,97093.00318179773,conditional contractual balance including deferred UPB and observed balance-at-default adjustment; no CCF,CA,339024.39024390245,0,590215.641025641,1562913.961382852,6.212306344483015,4.726629437979235,4.100115633608219,5.936553872974192,0.02,completed-workout bounded regression on Base drivers with scenario collateral floor,0.36768784252604564,loan-specific current contractual mortgage rate as EIR approximation,4.726629437979235,-0.06353440784304376,8.730470343801117e-06,37960.51986980515,0.28209256557784923,0.012386429093049545,8.185347271604389e-32,2.3090256119925303e-32,0.8453639938316472,Stage 2 lifetime default-event ECL,1.6486404477129793e-29,,,,,,
RM001506,2,Downside,284,0.16723716381418094,2049-11-01,4.10040109259942,2.3415919171076744,5.935672704949994,3.990144313417181,False,2.6607937316477,96345.1070877127,4.25,106,4.667734192731933,0.0,0.0,0.0,4.741762208730853e-09,292,17.08800749063506,1.0,687,,82,P,N,SF,0.0,230184.1,96163.51177721936,0.0,96163.51177721936,96345.1070877127,conditional contractual balance including deferred UPB and observed balance-at-default adjustment; no CCF,CA,339024.39024390245,0,590215.641025641,1570442.0779614549,6.134903568858488,4.667734192731933,4.100112465765059,5.93659631081995,0.02,completed-workout bounded regression on Base drivers with scenario collateral floor,0.3663902105304171,loan-specific current contractual mortgage rate as EIR approximation,4.667734192731933,-0.06353546770367138,8.74183957651767e-06,37960.51986980515,0.2824023373501492,0.012386429093049545,5.803535018047125e-32,1.6389318539899482e-32,0.8453639938316472,Stage 2 lifetime default-event ECL,1.1570827444439788e-29,,,,,,
RM001506,2,Downside,285,0.16723716381418094,2049-12-01,4.100388549227843,2.341606894908862,5.935744259590813,3.9901395822606127,False,2.673610176508912,95594.56219496112,4.25,105,4.6091671675737285,0.0,0.0,0.0,4.36263183564323e-09,293,17.11724276862369,1.0,687,,82,P,N,SF,0.0,230184.1,95414.3815430525,0.0,95414.3815430525,95594.56219496112,conditional contractual balance including deferred UPB and observed balance-at-default adjustment; no CCF,CA,339024.39024390245,0,590215.641025641,1578006.5441808847,6.057931923506855,4.6091671675737285,4.100109384706618,5.936637586058734,0.02,completed-workout bounded regression on Base drivers with scenario collateral floor,0.3650971580954955,loan-specific current contractual mortgage rate as EIR approximation,4.6091671675737285,-0.06353649421485305,8.75317258978682e-06,37960.51986980515,0.2827109892429317,0.012386429093049545,4.1130186022648927e-32,1.162795557820888e-32,0.8453639938316472,Stage 2 lifetime default-event ECL,8.116616015033875e-30,,,,,,
RM001506,2,Downside,286,0.16723716381418094,2050-01-01,4.100376400474998,2.3416214012015466,5.935813690798009,3.9901350062098064,False,2.6864885020309077,94841.35912238127,4.25,104,4.550926739494281,0.0,0.0,0.0,4.01381505346763e-09,294,17.146428199482248,1.0,687,,82,P,N,SF,0.0,230184.1,94662.59813930653,0.0,94662.59813930653,94841.35912238127,conditional contractual balance including deferred UPB and observed balance-at-default adjustment; no CCF,CA,339024.39024390245,0,590215.641025641,1585607.5333341863,5.981389286348218,4.550926739494281,4.100106388055385,5.936677730540769,0.02,completed-workout bounded regression on Base drivers with scenario collateral floor,0.3638086690592439,loan-specific current contractual mortgage rate as EIR approximation,4.550926739494281,-0.0635374884316442,8.764469475404828e-06,37960.51986980515,0.28301852509141134,0.012386429093049545,2.913680315895318e-32,8.246255055925703e-33,0.8453639938316472,Stage 2 lifetime default-event ECL,5.690593605480384e-30,,,,,,
RM001506,2,Downside,287,0.16723716381418094,2050-02-01,4.100364633858558,2.341635450908793,5.935881062093074,3.9901305801797897,False,2.699429003318183,94085.48845558596,4.25,103,4.493011293006407,0.0,0.0,0.0,3.692888121297983e-09,295,17.175564037317667,1.0,687,,82,P,N,SF,0.0,230184.1,93908.1521693389,0.0,93908.1521693389,94085.48845558596,conditional contractual balance including deferred UPB and observed balance-at-default adjustment; no CCF,CA,339024.39024390245,0,590215.641025641,1593245.2195966486,5.905273544734373,4.493011293006407,4.100103473498979,5.9367167752437275,0.02,completed-workout bounded regression on Base drivers with scenario collateral floor,0.362524727316664,loan-specific current contractual mortgage rate as EIR approximation,4.493011293006407,-0.06353845137556013,8.77573032524575e-06,37960.51986980515,0.28332494871227565,0.012386429093049545,2.0631788810234383e-32,5.845500506502159e-33,0.8453639938316472,Stage 2 lifetime default-event ECL,3.987603574552025e-30,,,,,,
RM001506,2,Downside,288,0.16723716381418094,2050-03-01,4.100353237292963,2.3416490584790832,5.935946435081936,3.990126299252297,False,2.7124319769751657,93326.94074684562,4.25,102,4.435419220121498,0.0,0.0,0.0,3.397621089851188e-09,296,17.204650534085253,1.0,687,,82,P,N,SF,0.0,230184.1,93151.0342032275,0.0,93151.0342032275,93326.94074684562,conditional contractual balance including deferred UPB and observed balance-at-default adjustment; no CCF,CA,339024.39024390245,0,590215.641025641,1600919.7780288442,5.829582595434968,4.435419220121498,4.10010063878837,5.936754750296633,0.02,completed-workout bounded regression on Base drivers with scenario collateral floor,0.36124531681959465,loan-specific current contractual mortgage rate as EIR approximation,4.435419220121498,-0.06353938403564632,8.78695523125596e-06,37960.51986980515,0.2836302639218671,0.012386429093049545,1.4603138992108656e-32,4.141892166419486e-33,0.8453639938316472,Stage 2 lifetime default-event ECL,2.7927884459663175e-30,,,,,,
RM001506,2,Downside,289,0.16723716381418094,2050-04-01,4.10034219907674,2.341662237901471,5.936009869513189,3.9901221586703,False,2.72549772111145,92565.70651497015,4.25,101,4.378148920324663,0.0,0.0,0.0,3.1259623067443834e-09,297,17.233687939614086,1.0,687,,82,P,N,SF,0.0,230184.1,92391.23477765277,0.0,92391.23477765277,92565.70651497015,conditional contractual balance including deferred UPB and observed balance-at-default adjustment; no CCF,CA,339024.39024390245,0,590215.641025641,1608631.384579718,5.754314344622494,4.378148920324663,4.100097881736141,5.936791685003108,0.02,completed-workout bounded regression on Base drivers with scenario collateral floor,0.3599704215765111,loan-specific current contractual mortgage rate as EIR approximation,4.378148920324663,-0.06354028736951545,8.798144285449014e-06,37960.51986980515,0.2839344745271586,0.012386429093049545,1.0331669333657881e-32,2.933517103240509e-33,0.8453639938316472,Stage 2 lifetime default-event ECL,1.9549495629672576e-30,,,,,,
